timestamp,price
2024-07-19 19:56:06.863424,249.8005
2024-07-19 19:56:08.892686,249.7815
2024-07-19 19:56:10.851161,249.82
2024-07-19 19:56:12.858766,249.7933
2024-07-19 19:56:14.918611,249.7878
2024-07-19 19:56:16.891489,249.7216
2024-07-19 19:56:18.861360,249.7263
2024-07-19 19:56:20.857454,249.7522
2024-07-19 19:56:38.381598,249.7273
2024-07-19 19:56:38.873568,249.7167
2024-07-19 19:56:38.996520,249.713
2024-07-19 19:56:39.171131,249.693
2024-07-19 19:56:39.289272,249.6652
2024-07-19 19:56:39.429788,249.7053
2024-07-19 19:56:39.559741,249.7432
2024-07-19 19:56:39.685179,249.728
2024-07-19 19:56:39.815882,249.7359
2024-07-19 19:56:40.893815,249.7415
2024-07-19 19:56:42.860685,249.7319
2024-07-19 19:56:44.880301,249.699
2024-07-19 19:56:46.851667,249.6477
2024-07-19 19:56:48.854555,249.7073
2024-07-19 19:56:50.859433,249.6768
2024-07-19 19:56:52.874266,249.7267
2024-07-19 19:56:54.846537,249.74
2024-07-19 19:56:56.880144,249.7931
2024-07-19 19:56:58.852424,249.7738
2024-07-19 19:57:00.860655,249.7306
2024-07-19 19:57:02.881970,249.7566
2024-07-19 19:57:04.856469,249.7555
2024-07-19 19:57:06.852356,249.7967
2024-07-19 19:57:08.853366,249.7967
2024-07-19 19:57:10.879223,249.7788
2024-07-19 19:57:22.828018,249.7239
2024-07-19 19:57:22.953585,249.7521
2024-07-19 19:57:23.059523,249.7415
2024-07-19 19:57:23.164855,249.6769
2024-07-19 19:57:23.296786,249.7159
2024-07-19 19:57:23.427957,249.7014
2024-07-19 20:12:02.888667,250.1941
2024-07-19 20:12:04.843312,250.1652
2024-07-19 20:12:06.837812,250.1457
2024-07-19 20:12:08.840125,250.1088
2024-07-19 20:12:10.843412,250.0614
2024-07-19 20:12:12.923298,250.117
2024-07-19 20:12:14.882968,250.1285
2024-07-19 20:12:16.859166,250.177
2024-07-19 20:12:18.922006,250.1954
2024-07-19 20:12:20.854381,250.2106
2024-07-19 20:12:22.850775,250.243
2024-07-19 20:12:24.867352,250.2682
2024-07-19 20:12:26.854636,250.265
2024-07-19 20:12:28.830345,250.2405
2024-07-19 20:12:30.834234,250.2597
2024-07-19 20:12:32.859595,250.255
2024-07-19 20:12:34.830109,250.2365
2024-07-19 20:12:36.824886,250.2593
2024-07-19 20:12:38.857886,250.2439
2024-07-19 20:12:40.860702,250.2583
2024-07-19 20:12:42.834839,250.2615
2024-07-19 20:12:44.846806,250.2485
2024-07-19 20:12:46.837407,250.3124
2024-07-19 20:12:48.839463,250.2952
2024-07-19 20:12:50.840341,250.3381
2024-07-19 20:12:52.839881,250.2872
2024-07-19 20:12:54.841005,250.2701
2024-07-19 20:12:56.859829,250.2485
2024-07-19 20:12:58.843195,250.2162
2024-07-19 20:13:00.847051,250.2425
2024-07-19 20:13:02.834681,250.2531
2024-07-19 20:13:04.834475,250.2446
2024-07-19 20:13:06.870920,250.2245
2024-07-19 20:13:08.886203,250.2423
2024-07-19 20:13:10.856375,250.2732
2024-07-19 20:13:12.874532,250.2599
2024-07-19 20:13:14.832257,250.3295
2024-07-19 20:13:16.836946,250.2767
2024-07-19 20:13:18.858647,250.2697
2024-07-19 20:13:20.861738,250.3409
2024-07-19 20:13:22.865666,250.3247
2024-07-19 20:13:24.834603,250.3508
2024-07-19 20:13:26.838031,250.3076
2024-07-19 20:13:28.832314,250.3495
2024-07-19 20:13:30.844147,250.3461
2024-07-19 20:13:32.855840,250.3581
2024-07-19 20:13:34.881606,250.3613
2024-07-19 20:13:36.836381,250.3634
2024-07-19 20:13:38.845231,250.416
2024-07-19 20:13:40.825474,250.3958
2024-07-19 20:13:42.830421,250.3993
2024-07-19 20:13:44.847818,250.4243
2024-07-19 20:13:46.835187,250.4817
2024-07-19 20:13:48.827664,250.518
2024-07-19 20:13:50.832303,250.5476
2024-07-19 20:13:52.840117,250.5809
2024-07-19 20:13:54.827291,250.5982
2024-07-19 20:13:56.848791,250.5718
2024-07-19 20:13:58.840359,250.5604
2024-07-19 20:14:00.875492,250.5546
2024-07-19 20:14:02.915505,250.6179
2024-07-19 20:14:04.864855,250.6163
2024-07-19 20:14:06.830283,250.5672
2024-07-19 20:14:08.858572,250.5533
2024-07-19 20:14:10.824681,250.5499
2024-07-19 20:14:12.859908,250.594
2024-07-19 20:14:14.832864,250.5895
2024-07-19 20:14:16.840797,250.5164
2024-07-19 20:14:18.853726,250.5313
2024-07-19 20:14:20.839049,250.5213
2024-07-19 20:14:22.844563,250.489
2024-07-19 20:14:24.824602,250.5317
2024-07-19 20:14:26.840623,250.548
2024-07-19 20:14:28.831630,250.5626
2024-07-19 20:14:30.831981,250.5322
2024-07-19 20:14:32.850343,250.523
2024-07-19 20:14:34.838226,250.5302
2024-07-19 20:14:36.836256,250.5018
2024-07-19 20:14:38.839904,250.5308
2024-07-19 20:14:40.851460,250.5218
2024-07-19 20:14:42.830553,250.5437
2024-07-19 20:14:44.873789,250.5311
2024-07-19 20:14:46.837344,250.5253
2024-07-19 20:14:48.825455,250.4969
2024-07-19 20:14:50.853163,250.5162
2024-07-19 20:14:52.906083,250.509
2024-07-19 20:14:54.826215,250.571
2024-07-19 20:14:56.844041,250.5659
2024-07-19 20:14:58.849966,250.5597
2024-07-19 20:15:00.842149,250.5391
2024-07-19 20:15:02.831579,250.5437
2024-07-19 20:15:04.844491,250.5786
2024-07-19 20:15:06.848705,250.5797
2024-07-19 20:15:08.821620,250.5907
2024-07-19 20:15:10.836240,250.5903
2024-07-19 20:15:12.850627,250.5609
2024-07-19 20:15:14.841428,250.4871
2024-07-19 20:15:16.826596,250.4146
2024-07-19 20:15:18.832188,250.4126
2024-07-19 20:15:20.893725,250.4461
2024-07-19 20:15:58.849359,250.5214
2024-07-19 20:15:59.332434,250.4914
2024-07-19 20:15:59.471212,250.4876
2024-07-19 20:15:59.612888,250.5493
2024-07-19 20:15:59.732955,250.5681
2024-07-19 20:15:59.857114,250.5934
2024-07-19 20:15:59.999710,250.5491
2024-07-19 20:16:00.136513,250.6089
2024-07-19 20:16:00.280202,250.6425
2024-07-19 20:16:00.406841,250.6292
2024-07-19 20:16:00.519421,250.6766
2024-07-19 20:16:00.649880,250.6886
2024-07-19 20:16:00.767713,250.6907
2024-07-19 20:16:00.894339,250.6368
2024-07-19 20:16:01.072077,250.6689
2024-07-19 20:16:01.222604,250.7049
2024-07-19 20:16:01.378162,250.719
2024-07-19 20:16:01.491944,250.6908
2024-07-19 20:16:01.609347,250.6458
2024-07-19 20:16:01.729050,250.5808
2024-07-19 20:16:03.227162,250.5852
2024-07-19 20:16:04.865203,250.5797
2024-07-19 20:16:06.866478,250.5648
2024-07-19 20:16:08.874966,250.6171
2024-07-19 20:16:10.877904,250.5852
2024-07-19 20:16:12.857335,250.5447
2024-07-19 20:16:14.841234,250.5732
2024-07-19 20:16:17.230688,250.5762
2024-07-19 20:16:18.866875,250.5376
2024-07-19 20:16:20.825540,250.5497
2024-07-19 20:16:22.917406,250.5276
2024-07-19 20:16:24.849737,250.5417
2024-07-19 20:16:26.840945,250.5896
2024-07-19 20:16:28.832841,250.5888
2024-07-19 20:16:30.851249,250.6074
2024-07-19 20:16:32.858535,250.6291
2024-07-19 20:16:34.992799,250.6624
2024-07-19 20:16:36.831949,250.7021
2024-07-19 20:16:38.864160,250.7074
2024-07-19 20:16:40.838214,250.7017
2024-07-19 20:16:42.844265,250.6606
